2021-04-05 20:10:00,12.69063,0.563125,0.43125,0.6,0.6,1.7,0.0,1.66,7.28875,7.3745,2309.0,2718.0,0.16525,0.62525,5052.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8109505,0.85,1.27,0.0,7.396375,0.07085734,5052.9,0.8890898,0.5,2.0,0.4,10.8,1.7,1.66,0.180125,0.4825,0.383,-0.0512499999999999,5027.0,1.27,0.6,0.5089,0.4298,0.6151,0.432,0.5633,0.4499,0.4341,0.2843
2021-04-05 20:11:00,12.73438,0.5428125,0.4478125,0.6,0.6,1.71,0.0,1.73,7.289625,7.371,2287.0,2652.0,0.1655,0.625125,5041.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8089331,0.85,1.25,0.0,7.3955,0.06837774,5041.4,0.8941151,0.5,2.0,0.4,10.8,1.71,1.73,0.17625,0.479,0.3665625,-0.0311874999999999,4939.0,1.25,0.6,0.5085,0.4229,0.615,0.4312,0.5616,0.4486,0.4353,0.2773
2021-04-05 20:12:00,12.6,0.55,0.4378125,0.6,0.6,1.73,0.0,1.67,7.28875,7.373625,2262.0,2688.0,0.170625,0.62525,5034.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8080342,0.85,1.25,0.0,7.3955,0.06965041,5034.0,0.9012898,0.5,2.0,0.4,10.8,1.73,1.67,0.168125,0.479375,0.3818750000000001,-0.0415625,4950.0,1.25,0.6,0.5082,0.4146,0.615,0.4325,0.5613,0.4477,0.4341,0.2687
2021-04-05 20:13:00,12.67188,0.543125,0.43875,0.6,0.6,1.76,0.0,1.7,7.28875,7.3675,2216.0,2710.0,0.17075,0.636125,4998.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.813072,0.85,1.26,0.0,7.3955,0.0688983,4998.9,0.8990301,0.5,2.0,0.4,10.7,1.76,1.7,0.168,0.479125,0.3751249999999999,-0.040375,4926.0,1.26,0.6,0.5079,0.4048,0.6149,0.4328,0.5618,0.4499,0.4337,0.2586
2021-04-05 20:14:00,12.67188,0.529375,0.4453125,0.6,0.6,1.74,0.0,1.68,7.28875,7.36925,2247.0,2730.0,0.170875,0.636125,4963.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8150592,0.85,1.25,0.0,7.3955,0.07033442,4963.1,0.8999925,0.5,2.0,0.4,10.7,1.74,1.68,0.168,0.47925,0.361375,-0.0339375,4977.0,1.25,0.6,0.5078,0.3951,0.6149,0.4311,0.5639,0.452,0.4333,0.2486
2021-04-05 20:15:00,12.69687,0.5296875,0.4453125,0.6,0.6,1.69,0.0,1.71,7.289625,7.368375,2312.0,2697.0,0.1735,0.641625,4931.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8145369,0.85,1.26,0.0,7.3955,0.07205066,4931.1,0.8938832,0.5,2.0,0.4,10.7,1.69,1.71,0.162875,0.484875,0.3668125,-0.0395625,5009.0,1.26,0.6,0.5078,0.3893,0.6147,0.4298,0.5629,0.4494,0.4357,0.2432
2021-04-05 20:16:00,12.70313,0.5084375,0.4378125,0.6,0.6,1.7,0.0,1.69,7.287875,7.36925,2231.0,2656.0,0.17375,0.641375,4924.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8149198,0.85,1.24,0.0,7.3955,0.06944076,4924.5,0.8907869,0.5,2.0,0.4,10.6,1.7,1.69,0.163875,0.487125,0.3445625,-0.0493124999999999,4887.0,1.24,0.6,0.5078,0.3828,0.6146,0.4286,0.5601,0.4482,0.4378,0.2381
2021-04-05 20:17:00,12.63125,0.5221875,0.44875,0.6,0.6,1.7,0.0,1.7,7.287875,7.36925,2304.0,2655.0,0.168375,0.644125,4901.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8104308,0.85,1.24,0.0,7.3955,0.07185759,4901.4,0.8850062,0.5,2.0,0.4,10.6,1.7,1.7,0.165375,0.4855,0.3568125,-0.03675,4959.0,1.24,0.6,0.5079,0.3776,0.6145,0.4293,0.5607,0.4456,0.4357,0.2325
2021-04-05 20:18:00,12.60625,0.4965625,0.43875,0.6,0.6,1.72,0.0,1.67,7.287875,7.3675,2281.0,2701.0,0.167875,0.64175,4887.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8145817,0.85,1.25,0.0,7.3955,0.07059854,4887.1,0.8769779,0.5,2.0,0.4,10.6,1.72,1.67,0.165125,0.493125,0.3314375,-0.054375,4982.0,1.25,0.6,0.5081,0.3718,0.6145,0.4299,0.56,0.4448,0.4365,0.2255
2021-04-05 20:19:00,12.70625,0.4965625,0.4459375,0.6,0.6,1.76,0.0,1.7,7.2905,7.370125,2222.0,2698.0,0.17225,0.645625,4872.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8168114,0.85,1.27,0.0,7.3955,0.06897292,4872.1,0.8754225,0.5,2.0,0.4,10.7,1.76,1.7,0.165,0.493,0.3315625,-0.0470625,4920.0,1.27,0.6,0.5084,0.366,0.6145,0.4314,0.5588,0.4431,0.4361,0.2185
2021-04-05 20:20:00,12.6875,0.4946875,0.4446875,0.6,0.6,1.7,0.0,1.75,7.287,7.368375,2178.0,2634.0,0.1625,0.636375,4847.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8142961,0.85,1.24,0.0,7.396375,0.06977893,4847.8,0.8745189,0.5,2.0,0.4,10.7,1.7,1.75,0.163375,0.488,0.3313125,-0.0433124999999999,4812.0,1.24,0.6,0.5085,0.3621,0.6144,0.4303,0.5567,0.4422,0.4365,0.2136
2021-04-05 20:21:00,12.6,0.4853125,0.4384375,0.6,0.6,1.67,0.0,1.71,7.287875,7.36925,2270.0,2626.0,0.162625,0.636,4847.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.814515,0.85,1.24,0.0,7.3955,0.07107225,4847.8,0.8707822,0.5,2.0,0.4,10.8,1.67,1.71,0.16,0.4875,0.3253125,-0.0490625,4896.0,1.24,0.6,0.5085,0.3569,0.6143,0.4289,0.5568,0.4422,0.4349,0.2066
2021-04-05 20:22:00,12.65625,0.480625,0.4484375,0.6,0.6,1.65,0.0,1.68,7.28875,7.366625,2309.0,2674.0,0.179,0.636125,4839.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8117287,0.85,1.24,0.0,7.396375,0.06866905,4839.7,0.8717424,0.5,2.0,0.4,10.9,1.65,1.68,0.179125,0.487625,0.3015,-0.0391874999999999,4983.0,1.24,0.6,0.5085,0.3538,0.6145,0.4311,0.557,0.4418,0.4349,0.2036
2021-04-05 20:23:00,12.70938,0.4809375,0.439375,0.6,0.6,1.71,0.0,1.69,7.28875,7.368375,2282.0,2663.0,0.182625,0.645625,4808.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8156317,0.85,1.27,0.0,7.396375,0.06819409,4808.0,0.8742262,0.5,2.0,0.4,10.9,1.71,1.69,0.178875,0.479125,0.3020625,-0.03975,4945.0,1.27,0.6,0.5085,0.3493,0.6146,0.4284,0.558,0.4444,0.4353,0.1987
2021-04-05 20:24:00,12.65938,0.474375,0.43875,0.6,0.6,1.72,0.0,1.69,7.287875,7.370125,2264.0,2670.0,0.183375,0.6455,4786.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8163294,0.85,1.25,0.0,7.396375,0.06974153,4786.1,0.8764653,0.5,2.0,0.4,10.9,1.72,1.69,0.17975,0.481375,0.294625,-0.042625,4934.0,1.25,0.6,0.5084,0.3464,0.6147,0.4261,0.5572,0.4469,0.4373,0.196
2021-04-05 20:25:00,12.65938,0.48375,0.4415625,0.6,0.6,1.72,0.0,1.69,7.287875,7.368375,2211.0,2662.0,0.181125,0.656125,4758.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8181315,0.85,1.24,0.0,7.3955,0.06978948,4758.3,0.8823188,0.5,2.0,0.4,10.8,1.72,1.69,0.179875,0.483125,0.303875,-0.0415625,4873.0,1.24,0.6,0.5079,0.3434,0.6145,0.4278,0.556,0.4431,0.4386,0.1928
2021-04-05 20:26:00,12.71562,0.466875,0.43125,0.6,0.6,1.69,0.0,1.67,7.28875,7.36925,2270.0,2701.0,0.180875,0.656375,4729.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8193904,0.85,1.25,0.0,7.3955,0.06909106,4729.4,0.8910801,0.5,2.0,0.4,10.7,1.69,1.67,0.180125,0.483625,0.2867499999999999,-0.052375,4971.0,1.25,0.6,0.5074,0.3394,0.6146,0.4303,0.5579,0.4444,0.4349,0.1885
2021-04-05 20:27:00,12.675,0.4721875,0.4309375,0.6,0.6,1.69,0.0,1.69,7.2905,7.36925,2301.0,2663.0,0.168125,0.653,4718.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8185885,0.85,1.25,0.0,7.3955,0.07001429,4718.6,0.8948619,0.5,2.0,0.4,10.6,1.69,1.69,0.1625,0.47925,0.3096875,-0.0483125,4964.0,1.25,0.6,0.5066,0.3376,0.6146,0.4315,0.559,0.4435,0.4341,0.1862
2021-04-05 20:28:00,12.6875,0.4678125,0.4321875,0.6,0.6,1.76,0.0,1.71,7.28875,7.370125,2217.0,2687.0,0.16775,0.647375,4678.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8184068,0.85,1.26,0.0,7.396375,0.07112433,4678.5,0.8998234,0.5,2.0,0.4,10.6,1.76,1.71,0.166625,0.48475,0.3011875,-0.0525625,4904.0,1.26,0.6,0.5057,0.3348,0.6146,0.4305,0.5604,0.4444,0.4345,0.1845
2021-04-05 20:29:00,12.65,0.4625,0.425,0.6,0.6,1.78,0.0,1.72,7.289625,7.3675,2208.0,2674.0,0.168125,0.64725,4693.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8178751,0.85,1.24,0.0,7.396375,0.0690508,4693.5,0.9026759,0.5,2.0,0.4,10.5,1.78,1.72,0.162625,0.485,0.299875,-0.06,4882.0,1.24,0.6,0.5046,0.3326,0.6145,0.4295,0.5607,0.4435,0.4357,0.1835
2021-04-05 20:30:00,12.6625,0.460625,0.424375,0.6,0.6,1.67,0.0,1.73,7.287875,7.368375,2277.0,2658.0,0.179875,0.65825,4666.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8172723,0.85,1.24,0.0,7.396375,0.07085674,4666.5,0.9028463,0.5,2.0,0.4,10.4,1.67,1.73,0.165375,0.482,0.29525,-0.0576249999999999,4935.0,1.24,0.6,0.5035,0.3302,0.6145,0.4306,0.5609,0.4422,0.4353,0.1818
2021-04-05 20:31:00,12.675,0.446875,0.42375,0.6,0.6,1.73,0.0,1.66,7.287875,7.370125,2256.0,2698.0,0.176375,0.657875,4660.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8125498,0.85,1.24,0.0,7.396375,0.0708698,4660.7,0.9069442,0.5,2.0,0.4,10.4,1.73,1.66,0.16525,0.48325,0.281625,-0.0595,4954.0,1.24,0.6,0.5024,0.3273,0.6146,0.4335,0.5615,0.441,0.4349,0.1796
2021-04-05 20:32:00,12.675,0.4640625,0.4325,0.6,0.6,1.65,0.0,1.69,7.287875,7.370125,2309.0,2660.0,0.16775,0.6585,4636.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8141767,0.85,1.25,0.0,7.396375,0.07072233,4636.8,0.9069762,0.5,2.0,0.4,10.3,1.65,1.69,0.165125,0.482,0.2989374999999999,-0.0494999999999999,4969.0,1.25,0.6,0.5014,0.3247,0.6147,0.4344,0.5622,0.4414,0.4357,0.178
2021-04-05 20:33:00,12.69375,0.4471875,0.4346875,0.6,0.6,1.67,0.0,1.69,7.28875,7.368375,2277.0,2723.0,0.16775,0.64725,4625.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8164097,0.85,1.25,0.0,7.3955,0.06834523,4625.6,0.9048399,0.5,2.0,0.4,10.3,1.67,1.69,0.165,0.4875,0.2821875,-0.0528124999999999,5000.0,1.25,0.6,0.5006,0.3228,0.6146,0.4321,0.5628,0.4422,0.4369,0.1751
2021-04-05 20:34:00,12.67813,0.455,0.4109375,0.6,0.6,1.69,0.0,1.72,7.287875,7.368375,2249.0,2670.0,0.168125,0.64725,4622.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8147192,0.85,1.23,0.0,7.3955,0.07066222,4622.9,0.9057647,0.5,2.0,0.4,10.2,1.69,1.72,0.165375,0.487375,0.289625,-0.0764374999999999,4919.0,1.23,0.6,0.4998,0.3213,0.6146,0.4327,0.5635,0.4397,0.4365,0.1735
2021-04-05 20:35:00,12.70938,0.44625,0.41,0.6,0.6,1.69,0.0,1.68,7.287875,7.36925,2301.0,2677.0,0.182125,0.65625,4589.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8138474,0.85,1.24,0.0,7.396375,0.06818635,4589.8,0.9057462,0.5,2.0,0.4,10.2,1.69,1.68,0.17075,0.484875,0.2754999999999999,-0.074875,4978.0,1.24,0.6,0.4992,0.3201,0.6145,0.4337,0.5638,0.4363,0.4361,0.1715
2021-04-05 20:36:00,12.70938,0.449375,0.4234375,0.6,0.6,1.69,0.0,1.68,7.28875,7.368375,2302.0,2682.0,0.182,0.655,4558.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8157334,0.85,1.25,0.0,7.3955,0.06888972,4558.2,0.9061003,0.5,2.0,0.4,10.1,1.69,1.68,0.170625,0.484625,0.27875,-0.0611874999999999,4984.0,1.25,0.6,0.4987,0.3177,0.6147,0.4322,0.565,0.4376,0.4353,0.1686
2021-04-05 20:37:00,12.71562,0.4359375,0.416875,0.6,0.6,1.7,0.0,1.69,7.289625,7.368375,2298.0,2725.0,0.176125,0.659375,4495.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8124958,0.85,1.25,0.0,7.3955,0.06954876,4495.7,0.9062648,0.5,2.0,0.4,10.1,1.7,1.69,0.167875,0.484875,0.2680625,-0.068,5023.0,1.25,0.6,0.4983,0.3162,0.6147,0.4307,0.565,0.4354,0.4386,0.1671
2021-04-05 20:38:00,12.6375,0.44875,0.424375,0.6,0.6,1.71,0.0,1.72,7.289625,7.368375,2229.0,2682.0,0.1735,0.649875,4490.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8151976,0.85,1.25,0.0,7.3955,0.0697826,4490.3,0.9058837,0.5,2.0,0.4,10.1,1.71,1.72,0.171875,0.491625,0.276875,-0.0672499999999999,4911.0,1.25,0.6,0.4981,0.313,0.6149,0.43,0.5657,0.4376,0.4382,0.1638
2021-04-05 20:39:00,12.60625,0.4509375,0.42,0.6,0.6,1.7,0.0,1.7,7.28875,7.3675,2235.0,2709.0,0.173625,0.64975,4478.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8129644,0.85,1.25,0.0,7.3955,0.07039256,4478.3,0.9057665,0.5,2.0,0.4,10.1,1.7,1.7,0.168125,0.49025,0.2828125,-0.07025,4944.0,1.25,0.6,0.4979,0.3112,0.6149,0.4299,0.5645,0.4397,0.439,0.1619
2021-04-05 20:40:00,12.625,0.4471875,0.4103125,0.6,0.6,1.7,0.0,1.71,7.28875,7.370125,2239.0,2686.0,0.1795,0.654375,4489.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8151088,0.85,1.25,0.0,7.3955,0.07008758,4489.1,0.9075623,0.5,2.0,0.4,10.1,1.7,1.71,0.170875,0.484875,0.2763125,-0.0745624999999999,4925.0,1.25,0.6,0.4979,0.3088,0.6149,0.4301,0.5639,0.4397,0.4382,0.1593
2021-04-05 20:41:00,12.66875,0.433125,0.3975,0.6,0.6,1.7,0.0,1.71,7.2905,7.36925,2232.0,2695.0,0.180625,0.65625,4505.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8178284,0.85,1.24,0.0,7.396375,0.06979327,4505.3,0.9093477,0.5,2.0,0.4,10.1,1.7,1.71,0.17075,0.48475,0.2623749999999999,-0.08725,4927.0,1.24,0.6,0.4979,0.3134,0.615,0.4282,0.5632,0.4401,0.439,0.1646
2021-04-05 20:42:00,12.62813,0.4290625,0.405625,0.6,0.6,1.68,0.0,1.74,7.287875,7.368375,2208.0,2701.0,0.176375,0.652625,4479.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8149558,0.85,1.25,0.0,7.396375,0.06874745,4479.5,0.9060258,0.5,2.0,0.4,10.1,1.68,1.74,0.165125,0.485,0.2639375,-0.0793749999999999,4909.0,1.25,0.6,0.4979,0.3178,0.6151,0.4263,0.5634,0.4405,0.4386,0.1679
2021-04-05 20:43:00,12.70313,0.4259375,0.3975,0.6,0.6,1.7,0.0,1.68,7.2905,7.3675,2287.0,2681.0,0.17725,0.656875,4486.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8141593,0.85,1.25,0.0,7.3955,0.07122044,4486.4,0.9051092,0.5,2.0,0.4,10.2,1.7,1.68,0.165125,0.485125,0.2608125,-0.0876249999999999,4968.0,1.25,0.6,0.4979,0.3234,0.6151,0.4241,0.5619,0.4405,0.4382,0.1722
2021-04-05 20:44:00,12.60625,0.425625,0.410625,0.6,0.6,1.72,0.0,1.71,7.287875,7.36925,2274.0,2683.0,0.173625,0.652625,4479.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8149689,0.85,1.25,0.0,7.3955,0.06776501,4479.1,0.9037795,0.5,2.0,0.4,10.2,1.72,1.71,0.1655,0.484875,0.2601249999999999,-0.0742499999999999,4957.0,1.25,0.6,0.4979,0.3279,0.6149,0.4247,0.562,0.438,0.4365,0.1758
2021-04-05 20:45:00,12.58125,0.425625,0.41,0.6,0.6,1.69,0.0,1.7,7.28875,7.370125,2255.0,2651.0,0.174625,0.656875,4490.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8186072,0.85,1.25,0.0,7.396375,0.07055601,4490.7,0.9024906,0.5,2.0,0.4,10.2,1.69,1.7,0.16525,0.481875,0.2603749999999999,-0.071875,4906.0,1.25,0.6,0.4979,0.3329,0.6149,0.4266,0.5624,0.4401,0.4365,0.1816
2021-04-05 20:46:00,12.6375,0.501875,0.40875,0.6,0.6,1.7,0.0,1.7,7.28875,7.36925,2241.0,2656.0,0.170625,0.65225,4494.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.81704,0.85,1.25,0.0,7.396375,0.06957119,4494.5,0.8993393,0.5,2.0,0.4,10.2,1.7,1.7,0.16525,0.48175,0.3366249999999999,-0.073,4897.0,1.25,0.6,0.4979,0.3382,0.6148,0.427,0.5631,0.4414,0.4378,0.1882
2021-04-05 20:47:00,12.62813,0.501875,0.4040625,0.6,0.6,1.7,0.0,1.67,7.2905,7.368375,2239.0,2688.0,0.176625,0.652875,4508.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8173447,0.85,1.24,0.0,7.396375,0.06869703,4508.4,0.9010051,0.5,2.0,0.4,10.1,1.7,1.67,0.186,0.482125,0.3158749999999999,-0.0780625,4927.0,1.24,0.6,0.4979,0.3436,0.6147,0.4291,0.5626,0.4414,0.4382,0.1945
2021-04-05 20:48:00,12.60312,0.501875,0.404375,0.6,0.6,1.7,0.0,1.68,7.28875,7.36925,2230.0,2674.0,0.177625,0.646875,4507.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8153794,0.85,1.24,0.0,7.3955,0.06964616,4507.3,0.9007686,0.5,2.0,0.4,10.1,1.7,1.68,0.184,0.4765,0.3178749999999999,-0.072125,4904.0,1.24,0.6,0.4979,0.3509,0.6145,0.428,0.5618,0.4422,0.4361,0.2025
2021-04-05 20:49:00,12.61563,0.5028125,0.4034375,0.6,0.6,1.65,0.0,1.68,7.287875,7.3675,2246.0,2686.0,0.176375,0.64725,4515.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8148862,0.85,1.24,0.0,7.396375,0.06920733,4515.0,0.9021026,0.5,2.0,0.4,10.1,1.65,1.68,0.184875,0.4765,0.3179375,-0.0730624999999999,4932.0,1.24,0.6,0.4978,0.3589,0.6144,0.427,0.5613,0.4418,0.4361,0.2112
2021-04-05 20:50:00,12.62813,0.5103125,0.404375,0.6,0.6,1.75,0.0,1.7,7.28875,7.370125,2296.0,2721.0,0.177,0.642125,4517.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8156512,0.85,1.24,0.0,7.3955,0.07048687,4517.3,0.9027972,0.5,2.0,0.4,10.1,1.75,1.7,0.16075,0.483125,0.3495624999999999,-0.07875,5017.0,1.24,0.6,0.4976,0.3665,0.6145,0.4262,0.5607,0.4422,0.4353,0.2202
2021-04-05 20:51:00,12.69063,0.5096875,0.411875,0.6,0.6,1.73,0.0,1.74,7.287,7.368375,2253.0,2711.0,0.1735,0.641125,4537.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8136902,0.85,1.23,0.0,7.3955,0.071866,4537.7,0.9087811,0.5,2.0,0.4,10.1,1.73,1.74,0.157,0.481875,0.3526874999999999,-0.07,4964.0,1.23,0.6,0.4973,0.374,0.6146,0.4272,0.5625,0.4431,0.4337,0.2293
2021-04-05 20:52:00,12.6,0.498125,0.4034375,0.6,0.6,1.7,0.0,1.72,7.28875,7.368375,2297.0,2678.0,0.170625,0.64175,4549.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8138618,0.85,1.25,0.0,7.396375,0.07104509,4549.3,0.9068956,0.5,2.0,0.4,10.1,1.7,1.72,0.1635,0.486,0.3346249999999999,-0.0825624999999999,4975.0,1.25,0.6,0.497,0.3752,0.6147,0.4259,0.563,0.4422,0.4329,0.2312
2021-04-05 20:53:00,12.59062,0.5153125,0.4040625,0.6,0.6,1.7,0.0,1.69,7.286125,7.36925,2175.0,2673.0,0.1705,0.639,4440.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8159007,0.85,1.26,0.0,7.396375,0.06933512,4440.9,0.9018509,0.5,2.0,0.4,10.1,1.7,1.69,0.1595,0.4765,0.3558125,-0.0724374999999999,4848.0,1.26,0.6,0.4968,0.3766,0.6146,0.4264,0.5624,0.4435,0.4349,0.2352
2021-04-05 20:54:00,12.61563,0.5215625,0.3965625,0.6,0.6,1.69,0.0,1.68,7.28875,7.36925,2254.0,2667.0,0.173875,0.642875,4252.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8157609,0.85,1.27,0.0,7.3955,0.06910056,4252.4,0.8983557,0.5,2.0,0.4,10.1,1.69,1.68,0.16,0.476625,0.3615625,-0.0800625,4921.0,1.27,0.6,0.4965,0.3772,0.6146,0.4274,0.5633,0.4427,0.4341,0.2381
2021-04-05 20:55:00,12.61563,0.515625,0.401875,0.6,0.6,1.73,0.0,1.69,7.28875,7.36925,2248.0,2661.0,0.162375,0.64975,4063.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8098977,0.85,1.28,0.0,7.3955,0.06981116,4063.0,0.8960447,0.5,2.0,0.4,10.1,1.73,1.69,0.15175,0.490875,0.363875,-0.089,4909.0,1.28,0.6,0.4962,0.3777,0.6151,0.428,0.5634,0.4456,0.4337,0.2401
2021-04-05 20:56:00,12.65938,0.515625,0.46625,0.6,0.6,1.71,0.0,1.66,7.2905,7.370125,2287.0,2710.0,0.165375,0.654625,3805.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8101777,0.85,1.29,0.0,7.3955,0.07018303,3805.4,0.8986577,0.5,2.0,0.4,10.0,1.71,1.66,0.1515,0.490125,0.364125,-0.0238749999999999,4997.0,1.29,0.6,0.4956,0.3775,0.6155,0.4282,0.5627,0.4431,0.4341,0.2393
2021-04-05 20:57:00,12.59062,0.515625,0.47,0.6,0.6,1.68,0.0,1.68,7.2905,7.370125,2199.0,2674.0,0.168875,0.65375,3554.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8141521,0.85,1.32,0.0,7.396375,0.06729861,3554.7,0.9007052,0.5,2.0,0.4,10.0,1.68,1.68,0.157,0.490125,0.3586249999999999,-0.020125,4873.0,1.32,0.6,0.4948,0.3771,0.6161,0.428,0.5607,0.4435,0.4341,0.2392
2021-04-05 20:58:00,12.65312,0.5190625,0.465625,0.6,0.6,1.73,0.0,1.72,7.28875,7.368375,2255.0,2668.0,0.16525,0.655625,3386.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8158688,0.85,1.3,0.0,7.394625,0.06924209,3386.2,0.8968962,0.5,2.0,0.4,10.0,1.73,1.72,0.156875,0.4875,0.3621875,-0.0218749999999999,4923.0,1.3,0.6,0.4938,0.3768,0.6165,0.4263,0.5593,0.4448,0.4341,0.2396
2021-04-05 20:59:00,12.63437,0.50875,0.4521875,0.6,0.6,1.68,0.0,1.66,7.28875,7.36925,2262.0,2704.0,0.165125,0.6555,3176.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8141283,0.85,1.32,0.0,7.3955,0.07042641,3176.8,0.8906267,0.5,2.0,0.4,9.9,1.68,1.66,0.15725,0.487875,0.3515,-0.0356874999999999,4966.0,1.32,0.6,0.4929,0.376,0.6173,0.4307,0.5591,0.4439,0.4341,0.2389
2021-04-05 21:00:00,12.59062,0.508125,0.4521875,0.6,0.6,1.72,0.0,1.67,7.294,7.36925,2266.0,2689.0,0.162375,0.65975,3191.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8148943,0.85,1.25,0.0,7.3955,0.07052116,3191.9,0.8949422,0.5,2.0,0.4,9.9,1.72,1.67,0.16775,0.4765,0.340375,-0.0243124999999999,4955.0,1.25,0.6,0.4918,0.3737,0.6176,0.4315,0.5604,0.4431,0.4333,0.2347
2021-04-05 21:01:00,12.65,0.50875,0.453125,0.6,0.6,1.69,0.0,1.71,7.294,7.368375,2301.0,2697.0,0.16275,0.658,3345.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8115416,0.85,1.2,0.0,7.396375,0.07079753,3345.4,0.9016941,0.5,2.0,0.4,9.7,1.69,1.71,0.167875,0.4765,0.340875,-0.0233749999999999,4998.0,1.2,0.6,0.4907,0.3713,0.618,0.434,0.5608,0.441,0.4361,0.2302
2021-04-05 21:02:00,12.62813,0.505,0.4521875,0.6,0.6,1.74,0.0,1.74,7.294875,7.370125,2248.0,2647.0,0.177125,0.662375,3468.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8135795,0.85,1.24,0.0,7.396375,0.07050895,3468.0,0.9011518,0.5,2.0,0.4,9.6,1.74,1.74,0.154125,0.4765,0.350875,-0.0243124999999999,4895.0,1.24,0.6,0.4897,0.369,0.6182,0.4327,0.5591,0.4422,0.4378,0.2268
2021-04-05 21:03:00,12.58125,0.494375,0.4521875,0.6,0.6,1.73,0.0,1.72,7.294875,7.368375,2242.0,2632.0,0.17525,0.6585,3592.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8136773,0.85,1.22,0.0,7.3955,0.06966471,3592.5,0.9049362,0.5,2.0,0.4,9.5,1.73,1.72,0.154125,0.493125,0.34025,-0.0409374999999999,4874.0,1.22,0.6,0.4889,0.3662,0.6185,0.4352,0.5597,0.4418,0.439,0.2231
